timestamp,event_type,x,y
1521468886626,!mousemove,1880.0,16.0
1521468886634,!mousemove,1883.0,14.0
1521468886642,!mousemove,1884.0,14.0
1521468886650,!mousemove,1885.0,14.0
1521468886658,!mousemove,1886.0,14.0
1521468886826,!mousemove,1887.0,14.0
1521468886834,!mousemove,1886.0,15.0
1521468886841,!mousemove,1885.0,15.0
1521468886849,!mousemove,1884.0,17.0
1521468886857,!mousemove,1882.0,18.0
1521468886865,!mousemove,1881.0,19.0
1521468886881,!mousemove,1880.0,20.0
1521468886927,!mousemove,1879.0,20.0
1521468886929,!mousemove,1879.0,21.0
1521468887167,!mousedown,1879.0,21.0
1521468887234,!mouseup,1879.0,21.0
1521468887423,!mousemove,1879.0,21.0
1521468887626,!mousemove,1878.0,22.0
1521468887634,!mousemove,1876.0,22.0
1521468887642,!mousemove,1874.0,22.0
1521468887658,!mousemove,1872.0,23.0
1521468887666,!mousemove,1870.0,24.0
1521468887680,!mousemove,1868.0,24.0
1521468887690,!mousemove,1864.0,26.0
1521468887694,!mousemove,1859.0,28.0
1521468887697,!mousemove,1859.0,28.0
1521468887699,!mousemove,1852.0,30.0
1521468887708,!mousemove,1841.0,33.0
1521468887714,!mousemove,1841.0,33.0
1521468887744,!mousemove,1832.0,34.0
1521468887749,!mousemove,1807.0,43.0
1521468887758,!mousemove,1803.0,45.0
1521468887767,!mousemove,1801.0,47.0
1521468887775,!mousemove,1799.0,48.0
1521468887784,!mousemove,1799.0,49.0
1521468887792,!mousemove,1797.0,50.0
1521468887800,!mousemove,1796.0,52.0
1521468887808,!mousemove,1791.0,55.0
1521468887817,!mousemove,1789.0,59.0
1521468887851,!mousemove,1785.0,64.0
1521468887861,!mousemove,1781.0,70.0
1521468887872,!mousemove,1777.0,75.0
1521468887873,!mousemove,1777.0,75.0
1521468887874,!mousemove,1774.0,79.0
1521468887882,!mousemove,1771.0,83.0
1521468887890,!mousemove,1766.0,88.0
1521468887898,!mousemove,1764.0,90.0
1521468887906,!mousemove,1762.0,95.0
1521468887916,!mousemove,1759.0,99.0
1521468887922,!mousemove,1759.0,99.0
1521468887923,!mousemove,1758.0,102.0
1521468887925,!mousemove,1758.0,102.0
1521468887926,!mousemove,1758.0,102.0
1521468887933,!mousemove,1758.0,105.0
1521468887938,!mousemove,1758.0,109.0
1521468887946,!mousemove,1758.0,112.0
1521468887954,!mousemove,1758.0,113.0
1521468887962,!mousemove,1758.0,116.0
1521468887978,!mousemove,1758.0,117.0
1521468888082,!mousemove,1759.0,117.0
1521468888090,!mousemove,1759.0,115.0
1521468888098,!mousemove,1760.0,112.0
1521468888106,!mousemove,1761.0,109.0
1521468888114,!mousemove,1762.0,108.0
1521468888122,!mousemove,1764.0,105.0
1521468888131,!mousemove,1765.0,101.0
1521468888138,!mousemove,1766.0,99.0
1521468888146,!mousemove,1767.0,96.0
1521468888156,!mousemove,1768.0,92.0
1521468888164,!mousemove,1768.0,92.0
1521468888170,!mousemove,1769.0,84.0
1521468888178,!mousemove,1771.0,80.0
1521468888186,!mousemove,1773.0,75.0
1521468888194,!mousemove,1777.0,71.0
1521468888204,!mousemove,1781.0,66.0
1521468888210,!mousemove,1786.0,60.0
1521468888218,!mousemove,1790.0,58.0
1521468888227,!mousemove,1793.0,56.0
1521468888234,!mousemove,1796.0,53.0
1521468888242,!mousemove,1796.0,52.0
1521468888250,!mousemove,1796.0,49.0
1521468888258,!mousemove,1796.0,47.0
1521468888266,!mousemove,1796.0,44.0
1521468888276,!mousemove,1796.0,43.0
1521468888282,!mousemove,1796.0,41.0
1521468888306,!mousemove,1796.0,40.0
1521468888322,!mousemove,1799.0,35.0
1521468888325,!mousemove,1802.0,33.0
1521468888329,!mousemove,1803.0,32.0
1521468888337,!mousemove,1804.0,30.0
1521468888345,!mousemove,1806.0,29.0
1521468888354,!mousemove,1808.0,28.0
1521468888361,!mousemove,1810.0,26.0
1521468888370,!mousemove,1817.0,26.0
1521468888381,!mousemove,1825.0,26.0
1521468888405,!mousemove,1871.0,26.0
1521468888405,!mousemove,1836.0,26.0
1521468888405,!mousemove,1871.0,26.0
1521468888405,!mousemove,1869.0,26.0
1521468888405,!mousemove,1871.0,26.0
1521468888405,!mousemove,1869.0,26.0
1521468888432,!mousemove,1872.0,26.0
1521468888440,!mousemove,1873.0,26.0
1521468890890,!mousemove,500.0,316.0
1521468890941,!mousemove,477.0,324.0
1521468890982,!mousemove,467.0,324.0
1521468890983,!mousemove,465.0,323.0
1521468891001,!mousemove,459.0,322.0
1521468891492,!mousemove,242.0,423.0
1521468891530,!mousemove,240.0,426.0
1521468891649,!mousemove,239.0,426.0
1521468891701,!mousemove,239.0,422.0
1521468891707,!mousemove,239.0,421.0
1521468891731,!mousemove,239.0,419.0
1521468891737,!mousemove,239.0,418.0
1521468891745,!mousemove,239.0,416.0
1521468891753,!mousemove,239.0,413.0
1521468891762,!mousemove,239.0,410.0
1521468891769,!mousemove,239.0,408.0
1521468891779,!mousemove,239.0,402.0
1521468891785,!mousemove,239.0,397.0
1521468891794,!mousemove,239.0,395.0
1521468891802,!mousemove,239.0,392.0
1521468891806,!mousemove,239.0,392.0
1521468891807,!mousemove,239.0,392.0
1521468891807,!mousemove,239.0,392.0
1521468891809,!mousemove,239.0,390.0
1521468891819,!mousemove,239.0,389.0
1521468891825,!mousemove,239.0,388.0
1521468891837,!mousemove,239.0,387.0
1521468891850,!mousemove,239.0,386.0
1521468891873,!mousemove,239.0,385.0
1521468891881,!mousemove,239.0,383.0
1521468891890,!mousemove,239.0,382.0
1521468891897,!mousemove,239.0,379.0
1521468891907,!mousemove,239.0,376.0
1521468891914,!mousemove,239.0,373.0
1521468891923,!mousemove,239.0,368.0
1521468891932,!mousemove,239.0,363.0
1521468891937,!mousemove,239.0,360.0
1521468891945,!mousemove,239.0,359.0
1521468891954,!mousemove,239.0,356.0
1521468891958,!mousemove,239.0,356.0
1521468891959,!mousemove,239.0,356.0
1521468891961,!mousemove,238.0,354.0
1521468891970,!mousemove,238.0,351.0
1521468891978,!mousemove,238.0,347.0
1521468891986,!mousemove,237.0,343.0
1521468891994,!mousemove,235.0,337.0
1521468892004,!mousemove,235.0,331.0
1521468892009,!mousemove,235.0,325.0
1521468892017,!mousemove,235.0,320.0
1521468892026,!mousemove,235.0,315.0
1521468892033,!mousemove,234.0,309.0
1521468892045,!mousemove,234.0,303.0
1521468892049,!mousemove,234.0,298.0
1521468892057,!mousemove,234.0,294.0
1521468892065,!mousemove,234.0,289.0
1521468892073,!mousemove,234.0,287.0
1521468892081,!mousemove,234.0,283.0
1521468892089,!mousemove,233.0,280.0
1521468892097,!mousemove,233.0,277.0
1521468892115,!mousemove,231.0,274.0
1521468892128,!mousemove,230.0,264.0
1521468892129,!mousemove,230.0,259.0
1521468892138,!mousemove,229.0,255.0
1521468892152,!mousemove,228.0,251.0
1521468892164,!mousemove,227.0,239.0
1521468892169,!mousemove,225.0,231.0
1521468892178,!mousemove,225.0,226.0
1521468892187,!mousemove,225.0,222.0
1521468892195,!mousemove,225.0,221.0
1521468892201,!mousemove,224.0,218.0
1521468892209,!mousemove,224.0,215.0
1521468892218,!mousemove,224.0,214.0
1521468892226,!mousemove,224.0,210.0
1521468892234,!mousemove,224.0,206.0
1521468892238,!mousemove,224.0,206.0
1521468892238,!mousemove,224.0,206.0
1521468892241,!mousemove,224.0,200.0
1521468892249,!mousemove,224.0,193.0
1521468892259,!mousemove,222.0,189.0
1521468892267,!mousemove,221.0,183.0
1521468892273,!mousemove,221.0,182.0
1521468892282,!mousemove,221.0,179.0
1521468892306,!mousemove,221.0,178.0
1521468892322,!mousemove,221.0,177.0
1521468892338,!mousemove,221.0,176.0
1521468892370,!mousemove,221.0,175.0
1521468892430,!mousemove,224.0,178.0
1521468892430,!mousemove,222.0,175.0
1521468892433,!mousemove,225.0,179.0
1521468892441,!mousemove,226.0,181.0
1521468892457,!mousemove,226.0,182.0
1521468892465,!mousemove,226.0,183.0
1521468892526,!mousemove,226.0,183.0
1521468892527,!mousemove,226.0,183.0
1521468892569,!mousemove,226.0,184.0
1521468892622,!mousemove,226.0,185.0
1521468892624,!mousemove,226.0,186.0
1521468892633,!mousemove,226.0,187.0
1521468892665,!mousemove,226.0,188.0
1521468892681,!mousemove,226.0,190.0
1521468892698,!mousemove,224.0,192.0
1521468892706,!mousemove,224.0,193.0
1521468892709,!mousemove,224.0,193.0
1521468892710,!mousemove,224.0,193.0
1521468892721,!mousemove,224.0,195.0
1521468892737,!mousemove,222.0,197.0
1521468892753,!mousemove,222.0,199.0
1521468892777,!mousemove,222.0,200.0
1521468894294,!mousemove,222.0,201.0
1521468894366,!mousemove,224.0,201.0
1521468894391,!mousemove,225.0,201.0
1521468894458,!mousemove,226.0,201.0
1521468894465,!mousemove,227.0,201.0
1521468894481,!mousemove,228.0,201.0
1521468894489,!mousemove,228.0,202.0
1521468894497,!mousemove,228.0,203.0
1521468894514,!mousemove,228.0,205.0
1521468894522,!mousemove,229.0,208.0
1521468894532,!mousemove,229.0,215.0
1521468894543,!mousemove,229.0,223.0
1521468894553,!mousemove,229.0,234.0
1521468894556,!mousemove,234.0,248.0
1521468894577,!mousemove,240.0,263.0
1521468894597,!mousemove,262.0,310.0
1521468894611,!mousemove,282.0,340.0
1521468894617,!mousemove,283.0,341.0
1521468894621,!mousemove,283.0,341.0
1521468894621,!mousemove,283.0,341.0
1521468894624,!mousemove,284.0,343.0
1521468894649,!mousemove,284.0,344.0
1521468894850,!mousemove,284.0,346.0
1521468894866,!mousemove,282.0,348.0
1521468894874,!mousemove,280.0,350.0
1521468894890,!mousemove,279.0,351.0
1521468894898,!mousemove,277.0,352.0
1521468894906,!mousemove,276.0,354.0
1521468894913,!mousemove,275.0,354.0
1521468894922,!mousemove,274.0,356.0
1521468894932,!mousemove,273.0,358.0
1521468894940,!mousemove,272.0,359.0
1521468894945,!mousemove,272.0,360.0
1521468894953,!mousemove,271.0,360.0
1521468894961,!mousemove,271.0,361.0
1521468894969,!mousemove,271.0,363.0
1521468894977,!mousemove,271.0,364.0
1521468894985,!mousemove,271.0,366.0
1521468894999,!mousemove,271.0,370.0
1521468895011,!mousemove,270.0,374.0
1521468895017,!mousemove,270.0,375.0
1521468895027,!mousemove,269.0,379.0
1521468895038,!mousemove,268.0,379.0
1521468895041,!mousemove,268.0,379.0
1521468895049,!mousemove,267.0,381.0
1521468895057,!mousemove,267.0,382.0
1521468895073,!mousemove,267.0,383.0
1521468895098,!mousemove,266.0,385.0
1521468895106,!mousemove,265.0,385.0
1521468895146,!mousemove,265.0,388.0
1521468895154,!mousemove,265.0,390.0
1521468895162,!mousemove,265.0,392.0
1521468895172,!mousemove,265.0,394.0
1521468895178,!mousemove,265.0,395.0
1521468895188,!mousemove,265.0,396.0
1521468895193,!mousemove,265.0,397.0
1521468895201,!mousemove,265.0,398.0
1521468895217,!mousemove,265.0,399.0
1521468895433,!mousemove,265.0,398.0
1521468895442,!mousemove,265.0,398.0
1521468895446,!mousemove,266.0,394.0
1521468895451,!mousemove,268.0,389.0
1521468895460,!mousemove,268.0,389.0
1521468895462,!mousemove,269.0,384.0
1521468895466,!mousemove,271.0,381.0
1521468895473,!mousemove,272.0,380.0
1521468895483,!mousemove,274.0,376.0
1521468895489,!mousemove,276.0,374.0
1521468895496,!mousemove,277.0,372.0
1521468895504,!mousemove,279.0,370.0
1521468895525,!mousemove,282.0,368.0
1521468895536,!mousemove,284.0,368.0
1521468895545,!mousemove,285.0,368.0
1521468895555,!mousemove,287.0,368.0
1521468895560,!mousemove,288.0,367.0
1521468895585,!mousemove,289.0,367.0
1521468895593,!mousemove,290.0,367.0
1521468895601,!mousemove,291.0,367.0
1521468895617,!mousemove,293.0,367.0
1521468895625,!mousemove,294.0,367.0
1521468895633,!mousemove,297.0,367.0
1521468895649,!mousemove,298.0,367.0
1521468895657,!mousemove,301.0,367.0
1521468895673,!mousemove,302.0,367.0
1521468895681,!mousemove,304.0,367.0
1521468895697,!mousemove,306.0,368.0
1521468895705,!mousemove,307.0,369.0
1521468895719,!mousemove,309.0,371.0
1521468895725,!mousemove,312.0,372.0
1521468895735,!mousemove,313.0,373.0
1521468895739,!mousemove,316.0,376.0
1521468895747,!mousemove,318.0,378.0
1521468895756,!mousemove,320.0,380.0
1521468895758,!mousemove,320.0,380.0
1521468895761,!mousemove,324.0,382.0
1521468895769,!mousemove,325.0,384.0
1521468895777,!mousemove,328.0,386.0
1521468895785,!mousemove,331.0,390.0
1521468895793,!mousemove,334.0,392.0
1521468895804,!mousemove,336.0,395.0
1521468895811,!mousemove,342.0,397.0
1521468895817,!mousemove,349.0,398.0
1521468895825,!mousemove,352.0,398.0
1521468895833,!mousemove,354.0,401.0
1521468895841,!mousemove,356.0,402.0
1521468895849,!mousemove,359.0,404.0
1521468895857,!mousemove,361.0,405.0
1521468895871,!mousemove,363.0,407.0
1521468895888,!mousemove,366.0,409.0
1521468895905,!mousemove,367.0,410.0
1521468896084,!mousemove,367.0,410.0
1521468896085,!mousemove,367.0,410.0
1521468902585,!mousemove,371.0,409.0
1521468902598,!mousemove,373.0,406.0
1521468902610,!mousemove,379.0,401.0
1521468902617,!mousemove,381.0,400.0
1521468902625,!mousemove,384.0,398.0
1521468902633,!mousemove,388.0,396.0
1521468902643,!mousemove,393.0,395.0
1521468902649,!mousemove,398.0,395.0
1521468902657,!mousemove,403.0,395.0
1521468902665,!mousemove,408.0,395.0
1521468902675,!mousemove,417.0,397.0
1521468902680,!mousemove,423.0,397.0
1521468902689,!mousemove,427.0,397.0
1521468902697,!mousemove,431.0,397.0
1521468902705,!mousemove,436.0,397.0
1521468902713,!mousemove,440.0,397.0
1521468902721,!mousemove,442.0,397.0
1521468902728,!mousemove,443.0,397.0
1521468902985,!mousemove,443.0,396.0
1521468902995,!mousemove,442.0,392.0
1521468903007,!mousemove,438.0,383.0
1521468903009,!mousemove,438.0,383.0
1521468903011,!mousemove,436.0,380.0
1521468903020,!mousemove,428.0,377.0
1521468903023,!mousemove,428.0,377.0
1521468903024,!mousemove,421.0,376.0
1521468903032,!mousemove,413.0,376.0
1521468903040,!mousemove,403.0,377.0
1521468903050,!mousemove,393.0,380.0
1521468903057,!mousemove,393.0,380.0
1521468903058,!mousemove,385.0,382.0
1521468903064,!mousemove,379.0,384.0
1521468903072,!mousemove,374.0,387.0
1521468903080,!mousemove,373.0,392.0
1521468903090,!mousemove,382.0,405.0
1521468903102,!mousemove,405.0,423.0
1521468903125,!mousemove,426.0,443.0
1521468911204,!mousemove,1324.0,945.5
1521468911213,!mousemove,1349.0,945.5
1521468911216,!mousemove,1361.0,945.5
1521468911223,!mousemove,1376.0,945.5
1521468911231,!mousemove,1390.0,945.5
1521468911239,!mousemove,1406.0,945.5
1521468911247,!mousemove,1421.0,945.5
1521468911255,!mousemove,1438.0,945.5
1521468911263,!mousemove,1453.0,945.5
1521468911271,!mousemove,1465.0,945.5
1521468911286,!mousemove,1480.0,945.5
1521468911287,!mousemove,1492.0,945.5
1521468911295,!mousemove,1506.0,945.5
1521468911303,!mousemove,1516.0,945.5
1521468911311,!mousemove,1526.0,945.5
1521468911320,!mousemove,1533.0,945.5
1521468911328,!mousemove,1538.0,945.5
1521468911336,!mousemove,1541.0,945.5
1521468911344,!mousemove,1543.0,945.5
1521468911456,!mousemove,1544.0,945.5
1521468911496,!mousemove,1544.0,946.5
1521468911512,!mousemove,1543.0,946.5
1521468911560,!mousemove,1542.0,946.5
1521468911624,!mousemove,1541.0,947.5
1521468911714,!mousemove,1539.0,948.5
1521468911930,!mousemove,1538.0,1244.0
1521468911983,!mousemove,1537.0,1337.0
1521468913568,!mousemove,1536.0,1337.0
1521468915184,!mousemove,1535.0,1337.0
1521468915888,!mousemove,1534.0,1337.0
1521468916272,!mousemove,1533.0,1337.0
1521468916288,!mousemove,1531.0,1337.0
1521468916304,!mousemove,1530.0,1338.0
1521468916376,!mousemove,1529.0,1339.0
1521468916464,!mousemove,1528.0,1339.0
1521468916808,!mousemove,1527.0,1339.0
1521468916832,!mousemove,1526.0,1339.0
1521468916904,!mousemove,1524.0,1340.0
1521468917016,!mousemove,1523.0,1340.0
1521468917072,!mousemove,1523.0,1339.0
1521468917104,!mousemove,1522.0,1338.0
1521468917136,!mousemove,1521.0,1338.0
1521468917176,!mousemove,1520.0,1338.0
1521468917183,!mousemove,1519.0,1338.0
1521468917200,!mousemove,1518.0,1338.0
1521468917410,!mousemove,1515.0,655.0
1521468917411,!mousemove,1512.0,656.0
1521468917424,!mousemove,1509.0,656.0
1521468917432,!mousemove,1508.0,656.0
1521468917439,!mousemove,1504.0,656.0
1521468917447,!mousemove,1501.0,656.0
1521468917455,!mousemove,1496.0,656.0
1521468917463,!mousemove,1488.0,655.0
1521468917471,!mousemove,1478.0,655.0
1521468917479,!mousemove,1467.0,653.0
1521468917488,!mousemove,1455.0,651.0
1521468917495,!mousemove,1441.0,650.0
1521468917503,!mousemove,1426.0,649.0
1521468917511,!mousemove,1406.0,645.0
1521468917519,!mousemove,1389.0,645.0
1521468917528,!mousemove,1373.0,645.0
1521468917538,!mousemove,1347.0,645.0
1521468917543,!mousemove,1325.0,645.0
1521468918330,!mousemove,49.0,501.0
1521468918335,!mousemove,25.0,496.0
1521468918343,!mousemove,11.0,493.0
1521468918351,!mousemove,5.0,490.0
1521468918359,!mousemove,2.0,489.0
1521468918383,!mousemove,1.0,488.0
1521468918391,!mousemove,1.0,487.0
1521468918399,!mousemove,5.0,482.0
1521468918407,!mousemove,13.0,476.0
1521468918415,!mousemove,26.0,469.0
1521468918423,!mousemove,42.0,459.0
1521468918433,!mousemove,59.0,453.0
1521468918439,!mousemove,78.0,444.0
1521468918448,!mousemove,97.0,439.0
1521468918469,!mousemove,117.0,431.0
1521468918492,!mousemove,239.0,418.0
1521468918495,!mousemove,284.0,418.0
1521468918503,!mousemove,325.0,418.0
1521468918511,!mousemove,372.0,418.0
1521468918519,!mousemove,421.0,423.0
1521468918530,!mousemove,476.0,435.0
1521468918562,!mousemove,528.0,452.0
1521468925199,!mousemove,1337.0,924.0
1521468925207,!mousemove,1336.0,924.0
1521468925231,!mousemove,1336.0,923.0
1521468925247,!mousemove,1335.0,923.0
1521468925263,!mousemove,1335.0,922.0
1521468925271,!mousemove,1333.0,921.0
1521468925279,!mousemove,1333.0,920.0
1521468925295,!mousemove,1332.0,920.0
1521468925311,!mousemove,1331.0,919.0
1521468925327,!mousemove,1330.0,918.0
1521468925345,!mousemove,1330.0,917.0
1521468925375,!mousemove,1330.0,916.0
1521468925439,!mousemove,1330.0,915.0
1521468925767,!mousemove,1330.0,914.0
1521468925783,!mousemove,1329.0,913.0
1521468925799,!mousemove,1329.0,912.0
1521468925807,!mousemove,1328.0,912.0
1521468925815,!mousemove,1328.0,911.0
1521468926055,!mousemove,1328.0,910.0
1521468926071,!mousemove,1327.0,910.0
1521468926079,!mousemove,1327.0,909.0
1521468927223,!mousemove,1327.0,908.0
1521468927263,!mousemove,1327.0,906.0
1521468927271,!mousemove,1327.0,902.0
1521468927279,!mousemove,1326.0,898.0
1521468927287,!mousemove,1326.0,895.0
1521468927296,!mousemove,1324.0,892.0
1521468927305,!mousemove,1322.0,889.0
1521468927311,!mousemove,1322.0,885.0
1521468927503,!mousemove,1143.0,471.0
1521468927520,!mousemove,1140.0,447.0
1521468927537,!mousemove,1135.0,408.0
1521468927550,!mousemove,1135.0,379.0
1521468927555,!mousemove,1135.0,368.0
1521468927558,!mousemove,1136.0,358.0
1521468927567,!mousemove,1138.0,351.0
1521468927574,!mousemove,1141.0,344.0
1521468927582,!mousemove,1142.0,341.0
1521468927591,!mousemove,1143.0,338.0
1521468927598,!mousemove,1143.0,337.0
1521468927607,!mousemove,1143.0,335.0
1521468927623,!mousemove,1143.0,334.0
1521468927735,!mousemove,1143.0,336.0
1521468927745,!mousemove,1141.0,340.0
1521468927752,!mousemove,1136.0,348.0
1521468927760,!mousemove,1131.0,355.0
1521468927769,!mousemove,1123.0,362.0
1521468927775,!mousemove,1115.0,367.0
1521468927789,!mousemove,1104.0,373.0
1521468927800,!mousemove,1086.0,382.0
1521468927806,!mousemove,1075.0,385.0
1521468927815,!mousemove,1066.0,388.0
1521468927823,!mousemove,1059.0,390.0
1521468927830,!mousemove,1052.0,390.0
1521468927839,!mousemove,1046.0,392.0
1521468927846,!mousemove,1040.0,392.0
1521468927855,!mousemove,1037.0,392.0
1521468927863,!mousemove,1033.0,392.0
1521468927871,!mousemove,1031.0,392.0
1521468927879,!mousemove,1029.0,392.0
1521468927887,!mousemove,1028.0,392.0
1521468927895,!mousemove,1026.0,392.0
1521468927903,!mousemove,1025.0,392.0
1521468927911,!mousemove,1024.0,392.0
1521468927919,!mousemove,1022.0,392.0
1521468927935,!mousemove,1020.0,392.0
1521468927943,!mousemove,1019.0,393.0
1521468927954,!mousemove,1016.0,393.0
1521468927967,!mousemove,1015.0,393.0
1521468927999,!mousemove,1013.0,393.0
1521468928047,!mousemove,1012.0,393.0
1521468928143,!mousemove,1012.0,392.0
1521468928199,!mousemove,1013.0,392.0
1521468928207,!mousemove,1013.0,391.0
1521468928215,!mousemove,1015.0,391.0
1521468928223,!mousemove,1016.0,391.0
1521468928231,!mousemove,1018.0,391.0
1521468928242,!mousemove,1023.0,391.0
1521468928247,!mousemove,1033.0,391.0
1521468928255,!mousemove,1047.0,391.0
1521468928263,!mousemove,1065.0,391.0
1521468928271,!mousemove,1090.0,391.0
1521468928282,!mousemove,1118.0,391.0
1521468928287,!mousemove,1149.0,391.0
1521468928297,!mousemove,1178.0,394.0
1521468928306,!mousemove,1205.0,399.0
1521468928314,!mousemove,1226.0,401.0
1521468928315,!mousemove,1226.0,401.0
1521468928321,!mousemove,1243.0,401.0
1521468928323,!mousemove,1243.0,401.0
1521468928327,!mousemove,1253.0,401.0
